id,name,population,latitude,longitude
af,Afghanistan,30419928,33,65
ax,Åland,28007,60.25,20
al,Albania,3002859,41,20
dz,Algeria,35406303,28,3
as,American Samoa,68061,-14.3333333333,-170
ad,Andorra,85082,42.5,1.5
ao,Angola,18056072,-12.5,18.5
ai,Anguilla,15423,18.25,-63.1666666667
aq,Antarctica,0,-90,0
ag,Antigua and Barbuda,89018,17.05,-61.8
ar,Argentina,42192494,-34,-64
am,Armenia,2970495,40,45
aw,Aruba,107635,12.5,-69.9666666667
au,Australia,22015576,-27,133
at,Austria,8219743,47.3333333333,13.3333333333
az,Azerbaijan,9493600,40.5,47.5
bs,The Bahamas,316182,24.25,-76
bh,Bahrain,1248348,26,50.55
bd,Bangladesh,161083804,24,90
bb,Barbados,287733,13.1666666667,-59.5333333333
by,Belarus,9542883,53,28
be,Belgium,10438353,50.8333333333,4
bz,Belize,327719,17.25,-88.75
bj,Benin,9598787,9.5,2.25
bm,Bermuda,69080,32.3333333333,-64.75
bt,Bhutan,716896,27.5,90.5
bo,Bolivia,10290003,-17,-65
bq,"Bonaire, Saint Eustatius and Saba",0,12.1666666667,-68.25
ba,Bosnia and Herzegovina,4622292,44,18
bw,Botswana,2098018,-22,24
bv,Bouvet Island,0,-54.4333333333,3.4
br,Brazil,205716890,-10,-55
io,British Indian Ocean Territory,4000,-6,71.5
bn,Brunei,408786,4.5,114.666666667
bg,Bulgaria,7037935,43,25
bf,Burkina Faso,17275115,13,-2
bi,Burundi,10557259,-3.5,30
kh,Cambodia,14952665,13,105
cm,Cameroon,20129878,6,12
ca,Canada,34300083,60,-95
cv,Cape Verde,523568,16,-24
ky,Cayman Islands,52560,19.5,-80.5
cf,Central African Republic,5057208,7,21
td,Chad,10975648,15,19
cl,Chile,17067369,-30,-71
cn,China,1343239923,35,105
cx,Christmas Island,1496,-10.5,105.666666667
cc,Cocos (Keeling) Islands,596,-12.5,96.8333333333
co,Colombia,45239079,4,-72
km,Comoros,737284,-12.1666666667,44.25
cg,Congo,4125916,-1,15
cd,DRC,73599190,0.0166666667,25
ck,Cook Islands,10777,-21.2333333333,-159.766666667
cr,Costa Rica,4636348,10,-84
ci,Cote d'Ivoire,21952093,8,-5
hr,Croatia,4480043,45.1666666667,15.5
cu,Cuba,11075244,21.5,-80
cw,Curacao,142180,12.1666666667,-69
cy,Cyprus,1138071,35,33
cz,Czech Republic,10177300,49.75,15.5
dk,Denmark,5543453,56,10
dj,Djibouti,774389,11.5,43
dm,Dominica,73126,15.4166666667,-61.3333333333
do,The Dominican,10088598,19,-70.6666666667
ec,Ecuador,15223680,-2,-77.5
eg,Egypt,83688164,27,30
sv,El Salvador,6090646,13.8333333333,-88.9166666667
gq,Equatorial Guinea,685991,2,10
er,Eritrea,6086495,15,39
ee,Estonia,1274709,59,26
et,Ethiopia,93815992,8,38
fk,Falkland Islands (Islas Malvinas),3140,-51.75,-59
fo,Faroe Islands,49483,62,-7
fj,Fiji,890057,-18,175
fi,Finland,5262930,64,26
fr,France,65630692,46,2
gf,French Guiana,217000,4,-53
pf,French Polynesia,274512,-15,-140
tf,French Southern and Antartic Lands,0,-37.8333333333,77.5333333333
ga,Gabon,1608321,-1,11.75
gm,The Gambia,1840454,13.4666666667,-16.5666666667
ge,Georgia,4570934,42,43.5
de,Germany,81305856,51,9
gh,Ghana,25241998,8,-2
gi,Gibraltar,29034,36.1333333333,-5.35
gr,Greece,10767827,39,22
gl,Greenland,57695,72,-40
gd,Grenada,109011,12.1166666667,-61.6666666667
gp,Guadeloupe,405500,16.25,-61.5833333333
gu,Guam,183286,13.4666666667,144.783333333
gt,Guatemala,14099032,15.5,-90.25
gg,Guernesey,64775,49.4666666667,-2.5833333333
gn,Guinea,10884958,11,-10
gw,Guinea-Bissau,1628603,12,-15
gy,Guyana,741908,5,-59
ht,Haiti,9801664,19,-72.4166666667
hm,Heard Island and McDonald Islands,0,-53.1,72.5166666667
va,Holy See (Vatican City),836,41.9,12.45
hn,Honduras,8296693,15,-86.5
hk,Hong Kong,7153519,22.25,114.166666667
hu,Hungary,9958453,47,20
is,Iceland,313183,65,-18
in,India,1205073612,20,77
id,Indonesia,248216193,-5,120
ir,Iran,78868711,32,53
iq,Iraq,31129225,33,44
ie,Ireland,4722028,53,-8
im,Isle of Man,85421,54.25,-4.5
il,Israel,7590758,31.5,34.75
it,Italy,61261254,42.8333333333,12.8333333333
jm,Jamaica,2889187,18.25,-77.5
jp,Japan,127368088,36,138
je,Jersey,94949,49.25,-2.1666666667
jo,Jordan,6508887,31,36
kz,Kazakhstan,17522010,48,68
ke,Kenya,43013341,1,38
ki,Kiribati,101998,1.4166666667,173
kp,North Korea,24589122,40,127
kr,"Korea, South",48860500,37,127.5
kw,Kuwait,2646314,29.366667,47.966667
kg,Kyrgyzstan,5496737,41,75
la,Laos,6586266,18,105
lv,Latvia,2191580,57,25
lb,Lebanon,4140289,33.8333333333,35.8333333333
ls,Lesotho,1930493,-29.5,28.5
lr,Liberia,3887886,6.5,-9.5
ly,Libya,6733620,25,17
li,Liechtenstein,36713,47.2666666667,9.5333333333
lt,Lithuania,3525761,56,24
lu,Luxembourg,509074,49.75,6.1666666667
mo,Macau,578025,22.1666666667,113.55
mk,Macedonia,2082370,41.8333333333,22
mg,Madagascar,22585517,-20,47
mw,Malawi,16323044,-13.5,34
my,Malaysia,29179952,2.5,112.5
mv,Maldives,394451,3.25,73
ml,Mali,14533511,17,-4
mt,Malta,409836,35.8333333333,14.5833333333
mh,Marshall Islands,68480,9,168
mq,Martinique,397730,14.6,-61.0833333333
mr,Mauritania,3359185,20,-12
mu,Mauritius,1313095,-20.2833333333,57.55
yt,Mayotte,231139,-12.8333333333,45.1666666667
mx,Mexico,114975406,23,-102
fm,Federated States of Micronesia,106487,6.9166666667,158.25
md,Moldova,3656843,47,29
mc,Monaco,30510,43.732778,7.419722
mn,Mongolia,3179997,46,105
me,Montenegro,657394,42.5,19.3
ms,Montserrat,5164,16.75,-62.2
ma,Morocco,32309239,32,-5
mz,Mozambique,23515934,-18.25,35
mm,Burma,54584650,22,98
na,Namibia,2165828,-22,17
nr,Nauru,9378,-0.5333333333,166.916666667
np,Nepal,29890686,28,84
nl,Netherlands,16730632,52.5,5.75
nc,New Caledonia,260166,-21.5,165.5
nz,New Zealand,4327944,-41,174
ni,Nicaragua,5727707,13,-85
ne,Niger,17078839,16,8
ng,Nigeria,170123740,10,8
nu,Niue,1269,-19.0333333333,-169.866666667
nf,Norfolk Island,2182,-29.0333333333,167.95
mp,Northern Mariana Islands,44582,15.2,145.75
no,Norway,4707270,62,10
ps,Gaza Strip and West Bank,4199083,32,35.25
om,Oman,3090150,21,57
pk,Pakistan,190291129,30,70
pw,Palau,21032,7.5,134.5
pa,Panama,3510045,9,-80
pg,Papua New Guinea,6310129,-6,147
py,Paraguay,6541591,-23,-58
pe,Peru,29549517,-10,-76
ph,Philippines,103775002,13,122
pn,Pitcairn Islands,48,-25.0666666667,-130.1
pl,Poland,38415284,52,20
pt,Portugal,10781459,39.5,-8
pr,Puerto Rico,3998905,18.25,-66.5
qa,Qatar,1951591,25.5,51.25
re,Reunion,827000,-21.1,55.6
ro,Romania,21848504,46,25
ru,Russia,138082178,60,100
rw,Rwanda,11689696,-2,30
bl,Saint Barthelemy,7332,17.9,-62.833333
sh,"Saint Helena, Ascension, and Tristan da Cunha",7728,-15.95,-5.7
kn,Saint Kitts and Nevis,50726,17.3333333333,-62.75
lc,Saint Lucia,162178,13.8833333333,-60.9666666667
mf,Saint Martin,30959,18.075278,-63.06
pm,Saint Pierre and Miquelon,5831,46.8333333333,-56.3333333333
vc,Saint Vincent and The Grenadines,103537,13.25,-61.2
