name,alpha-2,alpha-3,country-code,iso_3166-2,region-code,sub-region-code,region,sub-region
Afghanistan,AF,AFG,4,ISO 3166-2:AF,142,34,Asia,Southern Asia
Åland Islands,AX,ALA,248,ISO 3166-2:AX,150,154,Europe,Northern Europe
Albania,AL,ALB,8,ISO 3166-2:AL,150,39,Europe,Southern Europe
Algeria,DZ,DZA,12,ISO 3166-2:DZ,2,15,Africa,Northern Africa
American Samoa,AS,ASM,16,ISO 3166-2:AS,9,61,Oceania,Polynesia
Andorra,AD,AND,20,ISO 3166-2:AD,150,39,Europe,Southern Europe
Angola,AO,AGO,24,ISO 3166-2:AO,2,17,Africa,Middle Africa
Anguilla,AI,AIA,660,ISO 3166-2:AI,19,29,Americas,Caribbean
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,19,29,Americas,Caribbean
Argentina,AR,ARG,32,ISO 3166-2:AR,19,5,Americas,South America
Armenia,AM,ARM,51,ISO 3166-2:AM,142,145,Asia,Western Asia
Aruba,AW,ABW,533,ISO 3166-2:AW,19,29,Americas,Caribbean
Australia,AU,AUS,36,ISO 3166-2:AU,9,53,Oceania,Australia and New Zealand
Austria,AT,AUT,40,ISO 3166-2:AT,150,155,Europe,Western Europe
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,142,145,Asia,Western Asia
Bahamas,BS,BHS,44,ISO 3166-2:BS,19,29,Americas,Caribbean
Bahrain,BH,BHR,48,ISO 3166-2:BH,142,145,Asia,Western Asia
Bangladesh,BD,BGD,50,ISO 3166-2:BD,142,34,Asia,Southern Asia
Barbados,BB,BRB,52,ISO 3166-2:BB,19,29,Americas,Caribbean
Belarus,BY,BLR,112,ISO 3166-2:BY,150,151,Europe,Eastern Europe
Belgium,BE,BEL,56,ISO 3166-2:BE,150,155,Europe,Western Europe
Belize,BZ,BLZ,84,ISO 3166-2:BZ,19,13,Americas,Central America
Benin,BJ,BEN,204,ISO 3166-2:BJ,2,11,Africa,Western Africa
Bermuda,BM,BMU,60,ISO 3166-2:BM,19,21,Americas,Northern America
Bhutan,BT,BTN,64,ISO 3166-2:BT,142,34,Asia,Southern Asia
"Bolivia, Plurinational State of",BO,BOL,68,ISO 3166-2:BO,19,5,Americas,South America
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,19,29,Americas,Caribbean
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,150,39,Europe,Southern Europe
Botswana,BW,BWA,72,ISO 3166-2:BW,2,18,Africa,Southern Africa
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,,,,
