QUESTION TITLE,,,,,,,,,,,,,,,,,,,Does the parliament have transparency policies or guidelines?,,,Does the parliament have an open data policy?,,,Is parliamentary information openly licensed?,,,Does the parliament require payment for access to certain information?,,,Does the parliament have a website?,,,,,REMOVE QUESTION,,REMOVE QUESTION,,,,,REMOVE QUESTION,,,Does parliament have offices outside the capital where citizens can access parliamentary information?,,REMOVE QUESTION,Is interpretation provided for parliamentary proceedings?,,,,,Are parliamentary documents translated?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Does the parliament provide plain language summaries of legislative information?,,,,,,,,,,,,,,REMOVE QUESTION,Does the parliament 's website have a publicly posted privacy policy?,,,Does the parliament provide publicy available alert services?,,,,,,"Include this with previous questions, perhaps in the dialogue box. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REMOVE QUESTION,Is information on parliament's roles and functions available?,,,,,,,Are the parliament's rules of procedure available?,,,,,,,REMOVE QUESTION,,,,,,,,,,,,,,Is the parliament's session calendar available?,,,,,,,Is the parliament's order of business available?,,,,,,,,,Can a member of the public observe or listen to parliamentary plenary sessions?,,,,,,,,,,Are verbatim plenary transcripts available?,,,,,,,Are roll call voting records available?,,,,,,,REMOVE QUESTION,,,,REMOVE QUESTION,,,,,Is draft legislation available?,,,,,,Is bill status information available?,,,,,,,Is there a public database of all legislation?,,,Are parliamentary reports available?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REMOVE QUESTION,Is a description of committee powers and functions available?,,,,,,,Are committee rules available?,,,,,,,,,Can the public observe committee meetings?,,,,,,,,,,Are committee schedules available?,,,,,,,,,Are committee meeting agendas available?,,,,,,,,,Are verbatim committee transcripts available?,,,,,,,REMOVE QUESTION,,,,,,,Are committee voting records available?,,,,,,,Is evidence submitted to committees available?,,,,,,,Are committee reports available?,,,,,,,Are committee resolutions available?,,,,,,,REMOVE QUESTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REMOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REMOVE QUESTION,Is information on MPs' roles and committee memberships available?,,,,,,,REMOVE QUESTION,,,,,,,Is information on MPs' party affiliation available?,,,,,,,Is contact information for MPs available?,,,,,,,Are plenary attendance records available?,,,,,,,Are committee attendance records available?,,,,,,,Is information on MPs' expenses available?,,,,,,,REMOVE QUESTION,,,,,,,,,Is there a register of lobbyists?,,,,,,,REMOVE QUESTION,,,,,,,,,Is information on MPs' assets and interests available?,,,,,,,Is information on MPs' involvement in corporate boards available?,,,,,,,Are the results of parliamentary investigations available?,,,,,,,,,,,,,,,,,,,,,,,,,,,,REMOVE QUESTION,,,,,,,REMOVE QUESTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REMOVE QUESTION,,,,,,,,REMOVE QUESTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REMOVE QUESTION,,,,,,REMOVE QUESTION,,,,,,,,,,,,,,,,,,REMOVE QUESTION,Is the parliament's budget available?,,,,,,,Is information on parliament's expenditures available to the public?,,,,,,,Is information on parliament's contracts available to the public?,,,,,,,REMOVE QUESTION,,,,,,,Is information on roles and structure of administrative offices available?,,,,,,,Is contact information for senior administrative staff available?,,,,,,,REMOVE QUESTION,,,END,,"ISO codes (alpha-2,  lowercase)"
AFFILIATED QUESTIONS,,,,,,,,,,,,,,,,,,,Description: AD,,,,,,Description: AJ,,,Description: AM,,,Updated: AQ,,,,,,,,,,,,,,,,,,,,,,,What information is translated?: BQ-CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summaries are provided for: CP-CV,,,,,,,,,,,,,,,Link: DF,,,"Technologies: DH-DJ, Types of Information: DN-EQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"How can the information be accessed?: JS-JY, In what formats can the information be accessed?: LI-LP, How much historical information is available?: NE-NJ",,,,,,,"How can the information be accessed?: JZ-KF, In what formats can the information be accessed?: LQ-LX, How much historical information is available?: NK-NP",,,,,,,,,How can sessions be observed?: GK-GO,,,,,,,,,,"How can the information be accessed?: KG-KM, In what formats can the information be accessed?: LY-MF, How much historical information is available?: NQ-NV, How soon after a session are transcripts published?: IO-IT",,,,,,,"How can the information be accessed?: KN-KT, In what formats can the information be accessed?: MG-MN, How much historical information is available?: NW-OB, How soon after a session are voting records published?: IO-IT, Are voting records searchable?: HO-HP",,,,,,,,,,,,,,,,"How can the information be accessed?: KU-LA, In what formats can the information be accessed?: MO-MV, How much historical information is available?: OC-OH, How soon after being tabled is draft legislation published?: JA-JF",,,,,,How soon after an action is bill status information published?: JG-JL,,,,,,,,,,"How can the information be accessed?: LB-LH, In what formats can the information be accessed?: MW-ND, How much historical information is available?: OI-ON, How soon after being presented are parliamentary reports published?: JM-JR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"How can the information be accessed?: TN-TT, In what formats can the information be accessed?: VR-VY",,,,,,,,,,,,,,,,"How can the public observe committee meetings?: PF-PJ, Is justification for private meetings provided?: PD",,,,,,,,,,"How can the information be accessed?: TU-UA, In what formats can the information be accessed?: VZ-WG, How much historical information is available?: YJ-YO, How far in advance is the committee schedule available?: PW",,,,,,,,,How in advance is the committee meeting agenda available?: QF,,,,,,,,,"How can the information be accessed?: YB-UH, In what formats can the information be accessed?: WH-WD, How much historical information is available?: YP-YU, How soon after a meeting are transcripts available?: SD-SI",,,,,,,,,,,,,,"How can the information be accessed?: UP-UV, In what formats can the information be accessed?: WX-XE, How much historical information is available?: ZB-ZG, How soon after a vote are records available?: SP-SU",,,,,,,"How can the information be accessed?: UW-VC, In what formats can the information be accessed?: XF-XM, How much historical information is available?: ZH-ZM, How soon after being submitted or presented is evidence available?: SV-TA",,,,,,,"How can the information be accessed?: VD-VJ, In what formats can the information be accessed?: XN-XU, How much historical information is available?: ZN-ZS, How soon after being presented are parliamentary reports published?: TB-TG",,,,,,,"How can the information be accessed?: VK-VQ, In what formats can the information be accessed?: XV-YC, How much historical information is available?: ZT-BY, How soon after a resolution has passed is its text available?: TH-TM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"How can the information be accessed?: ADR-ADX, In what formats can the information be accessed?: AFO-AFV, How much historical information is available?: AHS-AHK",,,,,,,"How can the information be accessed?: ADY-AEE, In what formats can the information be accessed?: AFW-AGD, How much historical information is available?: AHY-AID",,,,,,,"How can the information be accessed?: AEF-AEL, In what formats can the information be accessed?: AGE-AGL, How much historical information is available?: AIE-AIJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"How can the information be accessed?: AFA-AFG, In what formats can the information be accessed?: AHC-AHJ, How much historical information is available?: AIW-AJB",,,,,,,,,,,,,,"How can the information be accessed?: AFH-AFN, In what formats can the information be accessed?: AHK-AHR, How much historical information is available?: AJC-AJH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORING NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"If BE=No, then GREY. If both BF and BG=Yes, then Green. If one of BF and BG=Yes, then Yellow.  ",,,,,"BK, BL=Green, BM=Yellow, BO=Grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"More than 3=Green, Less than 3=Yellow, None=Red",,,,,,,,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,"Totlal of 5 Technologies or Types of Information=Green, Any Technologies or Types=Yellow, None=Red ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,,,,,,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,"3 or More GK-GO=Green, Fewer=Yellow, GP=Red, GQ=Grey",,,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,"More than 2 PF-PJ=Green, Less than 2=Yellow, PK=Red,  ",,,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,"Yes=Green, No=Red, Other=Grey",,,,,,,,,,,,
QUESTION NUMBER,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,4,,,5,,,,,,,,,,,,,,,6,,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,10,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,13,,,,,,,,,,,,,,,,,,,,,14,,,,,,,15,,,,,,,,,16,,,,,,,,,,17,,,,,,,18,,,,,,,,,,,,,,,,19,,,,,,20,,,,,,,21,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,24,,,,,,,,,26,,,,,,,,,,27,,,,,,,,,28,,,,,,,,,29,,,,,,,,,,,,,,30,,,,,,,31,,,,,,,32,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,35,,,,,,,36,,,,,,,37,,,,,,,38,,,,,,,39,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,41,,,,,,,42,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,45,,,,,,,46,,,,,,,,,,,,,,47,,,,,,,48,,,,,,,,,,,,https://en.wikipedia.org/wiki/ISO_3166-1
question ID,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,,,,,,,,,,,,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,12,12,12,12,12,12,12,13,13,13,13,13,13,13,,,,,,,,,,,,,,,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,,,,,,,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,,,,,,,22,22,22,22,22,22,,,,,,,,,,,,,,,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,22,22,22,22,22,22,22,,,,,,,,,,,,,,,,,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,,,,,,,,,,,,,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,22,22,22,22,22,22,,23,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,,,,,,,,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,,,,,,,29,29,29,29,29,29,,,,,,,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,23,23,23,23,23,23,23,27,27,27,27,27,27,27,29,29,29,29,29,29,29,,,,,,,,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,,,,,,,,,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,,,,,,,27,27,27,27,27,27,29,29,29,29,29,29,,,,,,,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,,34,34,34,34,34,34,34,,,,,,,,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,,,,,,,,,,40,40,40,40,40,40,40,,,,,,,,,,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,,,,,,,,,,,,,,,41,41,41,41,41,41,41,43,43,43,43,43,43,43,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,,,,,,,,,,,,,,,,,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,,,,,,,,,,,,,41,41,41,41,41,41,43,43,43,43,43,43,,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,,,,,,,,47,47,47,47,47,47,47,48,48,48,48,48,48,48,,,,,,
subquestion id,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,,,,,,,,,,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,5,5,5,5,5,5,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,1,1,1,1,1,1,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
